signal_id,true_label,agent_action,route_taken,agent_confidence,label_match,is_quarantined,high_risk_hits,max_risk_score,ml_risk_prob,ml_shannon_entropy,rag_similarity,structural_hallucination_rate,calibration_error,flag_epistemic_uncertainty,flag_retrieval_uncertainty,flag_structural_hallucination,flag_overconfident_llm
PF-252082,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.8926795518876149,0.4917803360197692,0.2902,0.0,0.057320448112385014,True,False,False,False
PF-775765,VALID,VALID,ESCALATION_RAG_LLM,0.9401,True,False,5,0.95,0.9401484387830203,0.32685539061958657,0.2549,0.0,4.843878302029925e-05,True,False,False,False
PF-700616,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9587367026518997,True,False,5,0.95,0.9587367026518997,0.2480546783058403,0.34630000000000005,0.0,0.0,False,False,False,False
PF-793006,SPAM,SPAM,FAST_PATH_BYPASS,0.9613952432078964,True,False,5,0.95,0.9613952432078964,0.23585806754448954,0.14180000000000004,0.0,0.0,False,False,False,False
PF-950865,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9595157220465289,True,False,5,0.95,0.9595157220465289,0.24450819669879129,0.33630000000000004,0.0,0.0,False,False,False,False
PF-902959,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9543339554017098,True,False,5,0.95,0.9543339554017098,0.2676932165899944,0.21830000000000005,0.0,0.0,False,False,False,False
PF-807796,PHISHING,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.9393372499459421,0.3300701907072429,0.2229,0.0,0.010662750054057812,True,False,False,False
PF-890618,SPAM,VALID,ESCALATION_RAG_LLM,0.548,False,False,5,0.95,0.5480052323121072,0.9933403582940785,0.2901,0.0,5.232312107139592e-06,True,False,False,False
PF-892392,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9568932765502992,True,False,5,0.95,0.9568932765502992,0.2563594220864823,0.3923,0.0,0.0,False,False,False,False
PF-392448,VALID,VALID,ESCALATION_RAG_LLM,0.9499,True,False,5,0.95,0.9499295969378112,0.28669594898220485,0.2753,0.0,2.9596937811238178e-05,True,False,False,False
PF-234314,PHISHING,PHISHING,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.511491230723891,0.9996189553554361,0.25370000000000004,0.0,0.43850876927610893,True,False,False,True
PF-420291,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9532067057822703,True,False,5,0.95,0.9532067057822703,0.27261567513669394,0.21999999999999997,0.0,0.0,False,False,False,False
PF-753010,VALID,VALID,ESCALATION_RAG_LLM,0.5832,True,False,5,0.95,0.5832132787184364,0.9799269916074638,0.13759999999999994,0.0,1.3278718436371406e-05,True,False,False,False
PF-503139,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9600500271230151,True,False,5,0.95,0.9600500271230151,0.2420627695668828,0.27949999999999997,0.0,0.0,False,False,False,False
PF-461821,VALID,VALID,ESCALATION_RAG_LLM,0.85,True,False,5,0.95,0.6563845605017514,0.9282364849108331,0.18359999999999999,0.0,0.19361543949824855,True,False,False,False
PF-749041,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9560790850492289,True,False,5,0.95,0.9560790850492289,0.25998926657421045,0.2541,0.0,0.0,False,False,False,False
PF-450757,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.9424752408865119,0.31753974641317095,0.3264,0.0,0.007524759113488044,True,False,False,False
PF-503005,VALID,VALID,FAST_PATH_BYPASS,0.9558515160221338,True,False,5,0.95,0.9558515160221338,0.2609997292936094,0.22619999999999996,0.0,0.0,False,False,False,False
PF-583281,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.555573486884036,0.9910702863004596,0.29900000000000004,0.0,0.394426513115964,True,False,False,True
PF-988811,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9574546206901745,True,False,5,0.95,0.9574546206901745,0.25384334805471626,0.33699999999999997,0.0,0.0,False,False,False,False
PF-387699,SPAM,SPAM,ESCALATION_RAG_LLM,0.85,True,False,5,0.95,0.7651965461036782,0.7862912764291825,0.3024,0.0,0.08480345389632182,True,False,False,False
PF-580582,VALID,VALID,FAST_PATH_BYPASS,0.9543959954622,True,False,5,0.95,0.9543959954622,0.2674210885482181,0.35529999999999995,0.0,0.0,False,False,False,False
PF-436465,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9558815734907089,True,False,5,0.95,0.9558815734907089,0.26086636837446026,0.2901,0.0,0.0,False,False,False,False
PF-282046,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.7088340714490117,0.8702225946428088,0.3023,0.0,0.24116592855098828,True,False,False,True
PF-943358,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.6722839237769045,0.9125758606769803,0.33120000000000005,0.0,0.27771607622309546,True,False,False,True
PF-845062,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9541004510289426,True,False,5,0.95,0.9541004510289426,0.26871630239863015,0.3146,0.0,0.0,False,False,False,False
PF-550098,SPAM,SPAM,FAST_PATH_BYPASS,0.9548557732472222,True,False,5,0.95,0.9548557732472222,0.26540036509867676,0.07979999999999998,0.0,0.0,False,True,False,False
PF-335978,VALID,VALID,ESCALATION_RAG_LLM,0.9431,True,False,4,0.96,0.9430793063310575,0.3150979547067021,0.20379999999999998,0.0,2.0693668942528554e-05,True,False,False,False
PF-974365,VALID,VALID,ESCALATION_RAG_LLM,0.937,True,False,5,0.9,0.9370347853959938,0.33910495092233556,0.2398,0.0,3.478539599377495e-05,True,False,False,False
PF-406371,PHISHING,PHISHING,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.9365491457203047,0.3409938718773865,0.2743,0.0,0.013450854279695279,True,False,False,False
PF-163447,SPAM,SPAM,FAST_PATH_BYPASS,0.9568153090422435,True,False,4,0.95,0.9568153090422435,0.2567080156350119,0.07730000000000004,0.0,0.0,False,True,False,False
PF-624289,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9563757455214773,True,False,5,0.95,0.9563757455214773,0.25866934787864115,0.1643,0.0,0.0,False,False,False,False
PF-524429,VALID,VALID,ESCALATION_RAG_LLM,0.8517,True,False,4,0.95,0.8517339176626114,0.6054841113847539,0.33230000000000004,0.0,3.391766261140461e-05,True,False,False,False
PF-596013,VALID,VALID,ESCALATION_RAG_LLM,0.9463,True,False,4,0.95,0.9463058690520819,0.3018867803289158,0.1864,0.0,5.869052081886039e-06,True,False,False,False
PF-351168,SPAM,SPAM,FAST_PATH_BYPASS,0.9561928454869587,True,False,4,0.95,0.9561928454869587,0.25948347563614227,0.21840000000000004,0.0,0.0,False,False,False,False
PF-724409,SPAM,SPAM,ESCALATION_RAG_LLM,0.85,True,False,4,0.95,0.563899071777958,0.9881864078391497,0.16180000000000005,0.0,0.28610092822204203,True,False,False,True
PF-679463,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.8957806472350535,0.4822296820150675,0.20779999999999998,0.0,0.054219352764946493,True,False,False,False
PF-155298,VALID,VALID,ESCALATION_RAG_LLM,0.95,True,False,4,0.95,0.8222769951372483,0.6750704071381906,0.2257,0.0,0.12772300486275168,True,False,False,False
PF-640917,SPAM,SPAM,FAST_PATH_BYPASS,0.9546890536010103,True,False,5,0.96,0.9546890536010103,0.26613391199902303,0.14270000000000005,0.0,0.0,False,False,False,False
PF-512376,PHISHING,PHISHING,FAST_PATH_BYPASS,0.958088613236554,True,False,5,0.95,0.958088613236554,0.2509882194944581,0.30710000000000004,0.0,0.0,False,False,False,False
PF-820056,PHISHING,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.8532981806435096,0.6015246871196777,0.1493,0.0,0.09670181935649036,True,False,False,False
PF-734867,VALID,VALID,ESCALATION_RAG_LLM,0.9386,True,False,4,0.95,0.938635535660907,0.3328376881576787,0.4252,0.0,3.5535660906971245e-05,True,False,False,False
PF-393701,SPAM,SPAM,FAST_PATH_BYPASS,0.9513408538682916,True,False,5,0.95,0.9513408538682916,0.28067356948062755,0.2106,0.0,0.0,False,False,False,False
PF-598001,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9562504623831133,True,False,5,0.95,0.9562504623831133,0.25922713484873144,0.28300000000000003,0.0,0.0,False,False,False,False
PF-317403,VALID,VALID,ESCALATION_RAG_LLM,0.753,True,False,5,0.9,0.7529951216867191,0.8064963642053904,0.2682,0.0,4.87831328088717e-06,True,False,False,False
PF-649243,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.9,0.6045401070039436,0.9682327694894677,0.2891,0.0,0.3454598929960564,True,False,False,True
PF-995863,PHISHING,PHISHING,FAST_PATH_BYPASS,0.955871141730789,True,False,5,0.95,0.955871141730789,0.26091265618193943,0.25739999999999996,0.0,0.0,False,False,False,False
PF-697832,SPAM,SPAM,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.9414521125170184,0.3216533997798906,0.17579999999999996,0.0,0.00854788748298152,True,False,False,False
PF-596500,VALID,VALID,FAST_PATH_BYPASS,0.9513099082066162,True,False,5,0.9,0.9513099082066162,0.2808062860564008,0.13890000000000002,0.0,0.0,False,False,False,False
PF-519653,VALID,VALID,ESCALATION_RAG_LLM,0.9014,True,False,5,0.95,0.9013570392763403,0.46467906108234214,0.2784,0.0,4.296072365972403e-05,True,False,False,False
PF-222266,SPAM,SPAM,FAST_PATH_BYPASS,0.9611194138660379,True,False,5,0.95,0.9611194138660379,0.23713596568538822,0.13270000000000004,0.0,0.0,False,False,False,False
PF-638026,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9531157405110671,True,False,5,0.95,0.9531157405110671,0.27301109618387215,0.31420000000000003,0.0,0.0,False,False,False,False
PF-507391,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.6671229748518122,0.9178388498287857,0.20399999999999996,0.0,0.2828770251481878,True,False,False,True
PF-910507,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9569165443033262,True,False,5,0.95,0.9569165443033262,0.2562553505417135,0.2388,0.0,0.0,False,False,False,False
PF-326701,SPAM,SPAM,FAST_PATH_BYPASS,0.9608112038802665,True,False,5,0.96,0.9608112038802665,0.2385604072425246,0.15859999999999996,0.0,0.0,False,False,False,False
PF-914277,VALID,VALID,FAST_PATH_BYPASS,0.9519270094574828,True,False,5,0.95,0.9519270094574828,0.2781540685718585,0.14280000000000004,0.0,0.0,False,False,False,False
PF-217056,PHISHING,PHISHING,ESCALATION_RAG_LLM,0.9255,True,False,5,0.95,0.9254767602874289,0.38258116277899934,0.06820000000000004,0.0,2.323971257112145e-05,True,True,False,False
PF-757055,VALID,VALID,FAST_PATH_BYPASS,0.9515085861999723,True,False,5,0.95,0.9515085861999723,0.27995369652894686,0.32699999999999996,0.0,0.0,False,False,False,False
PF-270147,VALID,VALID,ESCALATION_RAG_LLM,0.95,True,False,5,0.9,0.6647518438093284,0.9201987664135742,0.24439999999999995,0.0,0.28524815619067156,True,False,False,True
PF-642746,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9592864280860861,True,False,5,0.95,0.9592864280860861,0.24555437849098058,0.2974,0.0,0.0,False,False,False,False
PF-355904,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.6460109972099589,0.9375802072072514,0.28359999999999996,0.0,0.30398900279004104,True,False,False,True
PF-595487,VALID,VALID,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.9373273417778325,0.3379642567149894,0.279,0.0,0.012672658222167454,True,False,False,False
PF-112676,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9571845446260889,True,False,4,0.95,0.9571845446260889,0.25505527572680353,0.26780000000000004,0.0,0.0,False,False,False,False
PF-411375,VALID,VALID,FAST_PATH_BYPASS,0.9567647330354494,True,False,5,0.9,0.9567647330354494,0.25693402797415626,0.14170000000000005,0.0,0.0,False,False,False,False
PF-858152,PHISHING,VALID,ESCALATION_RAG_LLM,0.85,False,False,5,0.95,0.6339955148902231,0.9475547537529978,0.2207,0.0,0.21600448510977688,True,False,False,True
PF-894372,PHISHING,VALID,ESCALATION_RAG_LLM,0.98,False,False,5,0.95,0.9203902681214848,0.4008025613049881,0.26990000000000003,0.0,0.05960973187851515,True,False,False,False
PF-519708,SPAM,SPAM,FAST_PATH_BYPASS,0.9565746872647356,True,False,5,0.95,0.9565746872647356,0.2577825014345582,0.18179999999999996,0.0,0.0,False,False,False,False
PF-576915,SPAM,SPAM,FAST_PATH_BYPASS,0.9542230890107177,True,False,5,0.95,0.9542230890107177,0.2681791957358497,0.15239999999999998,0.0,0.0,False,False,False,False
PF-211944,VALID,VALID,ESCALATION_RAG_LLM,0.8595,True,False,5,0.95,0.8595127064715434,0.5855135681811543,0.22319999999999995,0.0,1.2706471543388886e-05,True,False,False,False
PF-896130,VALID,VALID,FAST_PATH_BYPASS,0.95150489597799,True,False,5,0.95,0.95150489597799,0.2799695436623588,0.3198,0.0,0.0,False,False,False,False
PF-663946,SPAM,SPAM,FAST_PATH_BYPASS,0.9625989407343153,True,False,4,0.95,0.9625989407343153,0.2302465367751329,0.09360000000000002,0.0,0.0,False,True,False,False
PF-325074,PHISHING,PHISHING,ESCALATION_RAG_LLM,0.9349,True,False,5,0.95,0.9349413107017474,0.3472069929591144,0.3376,0.0,4.131070174739904e-05,True,False,False,False
PF-399497,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.9349465091337207,0.3471870043446459,0.2864,0.0,0.015053490866279273,True,False,False,False
PF-341291,SPAM,SPAM,FAST_PATH_BYPASS,0.9570626472273643,True,False,5,0.95,0.9570626472273643,0.2556014309146807,0.17869999999999997,0.0,0.0,False,False,False,False
PF-429927,PHISHING,PHISHING,FAST_PATH_BYPASS,0.96005041033317,True,False,5,0.96,0.96005041033317,0.2420610118392448,0.16369999999999996,0.0,0.0,False,False,False,False
PF-335588,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9589831323514049,True,False,4,0.95,0.9589831323514049,0.24693522072393098,0.21619999999999995,0.0,0.0,False,False,False,False
PF-207730,SPAM,SPAM,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.9016994961185366,0.46358505122689997,0.1906,0.0,0.04830050388146334,True,False,False,False
PF-994143,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.7444479710300352,0.8199598703172888,0.30189999999999995,0.0,0.20555202896996472,True,False,False,True
PF-633161,VALID,VALID,ESCALATION_RAG_LLM,0.8811,True,False,5,0.95,0.881116364968967,0.5261433725474784,0.2036,0.0,1.6364968966953164e-05,True,False,False,False
PF-746864,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.9127110922215658,0.42735521333005744,0.1703,0.0,0.03728890777843419,True,False,False,False
PF-601268,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9578958519228902,True,False,5,0.95,0.9578958519228902,0.25185782114214095,0.30489999999999995,0.0,0.0,False,False,False,False
PF-298843,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9598277501017928,True,False,4,0.95,0.9598277501017928,0.2430813918173132,0.32320000000000004,0.0,0.0,False,False,False,False
PF-796698,SPAM,VALID,ESCALATION_RAG_LLM,0.5852,False,False,5,0.96,0.5851583448130319,0.9789729581179225,0.24009999999999998,0.0,4.165518696819248e-05,True,False,False,False
PF-246394,SPAM,SPAM,FAST_PATH_BYPASS,0.9583383909649289,True,False,5,0.95,0.9583383909649289,0.24985941386119673,0.06020000000000003,0.0,0.0,False,True,False,False
PF-645827,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.96,0.8360532347196368,0.6436684152499448,0.23809999999999998,0.0,0.11394676528036318,True,False,False,False
PF-419602,VALID,VALID,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.838316579276127,0.6383216642661641,0.16049999999999998,0.0,0.11168342072387294,True,False,False,False
PF-328494,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9568948178187456,True,False,5,0.95,0.9568948178187456,0.25635252891722105,0.27159999999999995,0.0,0.0,False,False,False,False
PF-147195,SPAM,SPAM,FAST_PATH_BYPASS,0.9595210699965276,True,False,5,0.95,0.9595210699965276,0.2444837727603123,0.22550000000000003,0.0,0.0,False,False,False,False
PF-546673,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.5709389653717744,0.9854306348963671,0.14400000000000002,0.0,0.3790610346282256,True,False,False,True
PF-501517,SPAM,SPAM,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.9397635465217777,0.3283828369064053,0.09109999999999996,0.0,0.010236453478222218,True,True,False,False
PF-171577,SPAM,SPAM,FAST_PATH_BYPASS,0.9606872051983908,True,False,4,0.95,0.9606872051983908,0.23913245862966878,0.09740000000000004,0.0,0.0,False,True,False,False
PF-486772,SPAM,SPAM,FAST_PATH_BYPASS,0.9548519674427146,True,False,5,0.95,0.9548519674427146,0.26541712055546707,0.1622,0.0,0.0,False,False,False,False
PF-299712,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.718432652239973,0.8575776517933695,0.10119999999999996,0.0,0.23156734776002696,True,False,False,True
PF-230501,VALID,VALID,ESCALATION_RAG_LLM,0.9321,True,False,5,0.95,0.932134380785162,0.3579075999318646,0.3893,0.0,3.438078516193599e-05,True,False,False,False
PF-625809,VALID,VALID,ESCALATION_RAG_LLM,0.9431,True,False,5,0.95,0.9430760451453605,0.3151111635201527,0.26370000000000005,0.0,2.395485463957403e-05,True,False,False,False
PF-887242,PHISHING,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.9469375552596694,0.2992662481193605,0.17159999999999997,0.0,0.003062444740330572,True,False,False,False
PF-867975,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.9492189792865103,0.28970545831361677,0.22529999999999994,0.0,0.0007810207134896219,True,False,False,False
PF-855930,SPAM,SPAM,FAST_PATH_BYPASS,0.9507248586137593,True,False,5,0.95,0.9507248586137593,0.2833097943034959,0.16010000000000002,0.0,0.0,False,False,False,False
PF-597811,SPAM,SPAM,FAST_PATH_BYPASS,0.9589723901664681,True,False,5,0.95,0.9589723901664681,0.24698406564542258,0.13590000000000002,0.0,0.0,False,False,False,False
PF-348495,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9602608346493208,True,False,5,0.95,0.9602608346493208,0.24109499128709172,0.267,0.0,0.0,False,False,False,False
PF-809084,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9605690397032033,True,False,5,0.95,0.9605690397032033,0.23967705281184315,0.1884,0.0,0.0,False,False,False,False
PF-698489,PHISHING,PHISHING,ESCALATION_RAG_LLM,0.95,True,False,5,0.95,0.7694999240825259,0.778882030110766,0.17079999999999995,0.0,0.18050007591747408,True,False,False,False
PF-587618,SPAM,VALID,ESCALATION_RAG_LLM,0.95,False,False,4,0.96,0.7831105763805666,0.754446869964335,0.18410000000000004,0.0,0.16688942361943337,True,False,False,False
PF-901839,SPAM,SPAM,FAST_PATH_BYPASS,0.9616405448136559,True,False,5,0.95,0.9616405448136559,0.2347191183330108,0.1794,0.0,0.0,False,False,False,False
PF-141498,PHISHING,PHISHING,FAST_PATH_BYPASS,0.9602440312881703,True,False,5,0.95,0.9602440312881703,0.24117219391426137,0.1532,0.0,0.0,False,False,False,False
PF-426518,PHISHING,PHISHING,ESCALATION_RAG_LLM,0.8849,True,False,5,0.95,0.8849219684539559,0.5150453381302029,0.14839999999999998,0.0,2.1968453955856226e-05,True,False,False,False
PF-792087,VALID,VALID,ESCALATION_RAG_LLM,0.9388,True,False,5,0.95,0.9387915942423527,0.3322232783902331,0.11580000000000001,0.0,8.405757647267365e-06,True,False,False,False
PF-969103,VALID,VALID,ESCALATION_RAG_LLM,0.9486,True,False,5,0.95,0.9485512870512317,0.29251939970836643,0.33089999999999997,0.0,4.871294876829246e-05,True,False,False,False
PF-756005,PHISHING,VALID,ESCALATION_RAG_LLM,0.95,False,False,5,0.95,0.8708786275897635,0.5550236123756453,0.2773,0.0,0.07912137241023642,True,False,False,False
